DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
13/06/2020 01:20	0,2	0,0195	0,005			14,5	1,3	71	748,2	77	0
13/06/2020 01:40	0,2	0,0317	0,005			14,4	0,3	51	748,9	77	0
13/06/2020 02:00	0,2	0,0212	0,007			14,1	1	0	749	75	0,5
13/06/2020 02:20	0,2	0,0183	0,005			13,9	1,8	48	748,8	74	1,8
13/06/2020 02:40	0,2	0,0187	0,005			13,6	1,7	42	748,6	75	2,5
13/06/2020 03:00	0,2	0,0156	0,005			13,5	1,8	46	748,3	76	2
13/06/2020 03:20	0,2	0,0174	0,005			13,5	1,5	47	748	77	1,3
13/06/2020 03:40	0,2	0,0186	0,003			13,4	1	47	748	78	1,3
13/06/2020 04:00	0,2	0,025	0,003			13,3	0,7	57	748,3	78	1,5
13/06/2020 04:20	0,2	0,0217	0,004			12,9	1	48	748,5	78	1,5
13/06/2020 04:40	0,1	0,0191	0,003			12,7	1,7	47	748,5	79	1
13/06/2020 05:00	0,1	0,0185	0,002			12,6	1,4	0	748,4	79	0,5
13/06/2020 05:20	0,1	0,0196	0,001			12,5	1,2	70	748,3	79	0
13/06/2020 05:40	0,1	0,0208	0,002			12,5	1	47	748,4	79	0,3
13/06/2020 06:00	0,1	0,0184	0,002			12,3	1,3	50	748,2	78	0
13/06/2020 06:20	0,1	0,0139	0			12,1	2,2	54	748,1	77	0
13/06/2020 06:40	0,1	0,0149	0			12,1	1,3	68	748,3	76	0
13/06/2020 07:00	0,1	0,0223	0			12,1	1,1	56	748,5	74	0
13/06/2020 07:20	0,1	0,0186	0			12,2	1,3	0	748,6	73	0
13/06/2020 07:40	0,1	0,021	0			12,4	0,9	0	748,7	73	0
13/06/2020 08:00	0,1	0,0264	0			12,5	0,4	71	748,8	73	0
13/06/2020 08:20	0,2	0,027	0,003			12,7	1	64	749	72	0
13/06/2020 08:40	0,2	0,0212	0,003			12,9	1,3	58	749,1	72	0
13/06/2020 09:00	0,2	0,0191	0,003			13	1,6	68	749,2	72	0
13/06/2020 09:20	0,2	0,0174	0,002			13,2	1,5	62	749,3	71	0
13/06/2020 09:40	0,2	0,0187	0,004			13,4	1,4	60	749,1	70	0
13/06/2020 10:00	0,2	0,0236	0,004			13,7	1,6	0	749,1	67	0
13/06/2020 10:20	0,2	0,0196	0,003			13,7	1,8	60	749,2	65	0
13/06/2020 10:40	0,2	0,0204	0,003			13,7	1,5	66	749,2	65	0
13/06/2020 11:00	0,1	0,0195	0,003			13,6	1,8	71	749,4	66	0
13/06/2020 11:20	0,2	0,0234	0,004			13,7	1,1	86	749,4	66	0
13/06/2020 11:40	0,2	0,0235	0,006			13,8	1,2	67	749,7	65	0
13/06/2020 12:00	0,2	0,021	0,006			14,2	1,6	76	749,8	62	0
13/06/2020 12:20	0,2	0,021	0,005			14,3	1,4	62	750	59	0
13/06/2020 12:40	0,2	0,0216	0,006			14,5	1,4	78	750,2	58	0
13/06/2020 13:00	0,2	0,021	0,004			14,6	1,2	79	750,2	58	0
13/06/2020 13:20	0,2	0,0214	0,005			14,6	1,1	75	750,2	59	0
13/06/2020 13:40	0,2	0,025	0,005			14,6	1,1	70	750,2	59	0
13/06/2020 14:00	0,2	0,0189	0,005			14,6	1,7	80	750,2	59	0
13/06/2020 14:20	0,2	0,021	0,006			14,8	1,3	79	750,2	59	0
13/06/2020 14:40	0,2	0,027	0,007			14,9	1,2	95	750,4	57	0
13/06/2020 15:00	0,2	0,0256	0,007			15,2	1,4	93	750,5	55	0
13/06/2020 15:20	0,2	0,0209	0,006			15,2	2,1	69	750,6	54	0
13/06/2020 15:40	0,2	0,0188	0,005			15,3	2,2	83	750,7	54	0
13/06/2020 16:00	0,2	0,0196	0,006			15,6	1,7	78	750,7	52	0
13/06/2020 16:20	0,2	0,0183	0,008			16,1	2,3	59	750,7	51	0
13/06/2020 16:40	0,2	0,0158	0,003			16,3	2,3	60	750,8	47	0
13/06/2020 17:00	0,2	0,0194	0,005			16,2	2	57	750,8	48	0
13/06/2020 17:20	0,2	0,0179	0,007			16,2	2,4	51	750,7	48	0
13/06/2020 17:40	0,2	0,018	0,004			16,7	2,2	49	750,6	46	0
13/06/2020 18:00	0,2	0,0178	0,003			16,6	2,1	59	750,7	46	0
13/06/2020 18:20	0,2	0,0175	0,001			16,8	2,5	39	750,7	44	0
13/06/2020 18:40	0,2	0,0165	0,002			16,8	1,7	48	750,6	44	0
13/06/2020 19:00	0,2	0,0199	0,003			17	2	51	750,7	44	0
13/06/2020 19:20	0,2	0,0186	0,004			16,8	1,7	44	750,8	44	0
13/06/2020 19:40	0,2	0,02	0,003			16,7	1,4	56	750,9	43	0
13/06/2020 20:00	0,2	0,0177	0,001			16,5	2,1	58	751	44	0
13/06/2020 20:20	0,2	0,02	0			16,5	2,2	57	751	42	0
13/06/2020 20:40	0,2	0,0192	0			16,1	2	78	751,1	42	0
13/06/2020 21:00	0,2	0,0216	0			15,8	1,6	80	751,2	43	0
13/06/2020 21:20	0,2	0,0254	0,001			15,5	1,5	87	751,2	44	0
13/06/2020 21:40	0,2	0,0312	0,004			15,3	1	94	751,2	46	0
13/06/2020 22:00	0,2	0,0316	0,003			15,1	0,9	0	751,2	47	0
13/06/2020 22:20	0,2	0,0354	0,004			14,9	0,6	0	751,2	48	0
13/06/2020 22:40	0,2	0,0354	0,004			14,8	0,6	101	751,2	49	0
13/06/2020 23:00	0,2	0,0315	0,003			14,8	1,1	103	751,2	49	0
13/06/2020 23:20	0,2	0,0353	0,004			14,8	1,3	105	751,3	49	0
13/06/2020 23:40	0,2	0,0376	0,004			14,7	0,9	102	751,4	50	0
14/06/2020 00:00	0,2	0,0382	0,004			14,6	1,1	0	751,3	51	0
14/06/2020 00:20	0,2	0,0371	0,004			14,5	1,1	112	751,4	52	0
14/06/2020 00:40	0,2	0,0317	0,003			14,5	1,6	119	751,4	52	0
14/06/2020 01:00	0,2	0,0296	0,001			14,5	1,7	126	751,5	53	0
14/06/2020 01:20	0,2	0,0276	0,002			14,4	1,8	130	751,4	53	0
14/06/2020 01:40	0,2	0,0274	0			14,3	2,1	125	751,6	53	0
14/06/2020 02:00	0,2	0,0229	0,001			14,3	2,4	123	751,5	53	0
14/06/2020 02:20	0,1	0,0237	0			14,1	2	128	751,5	52	0
14/06/2020 02:40	0,1	0,0196	0			14	2,3	134	751,5	53	0
14/06/2020 03:00	0,1	0,0191	0			13,7	2,5	111	751,6	55	0
14/06/2020 03:20	0,1	0,0165	0			13,5	2,2	119	751,6	56	0
14/06/2020 03:40	0,1	0,018	0			13,3	1,7	122	751,6	58	0
14/06/2020 04:00	0,1	0,018	0			13,2	2	115	751,7	58	0
14/06/2020 04:20	0,2	0,0177	0			13,1	1,9	114	751,7	59	0
14/06/2020 04:40	0,2	0,0175	0			12,9	1,8	112	751,7	58	0
14/06/2020 05:00	0,2	0,0187	0			12,8	1,9	113	751,7	58	0
14/06/2020 05:20	0,2	0,0193	0,001			12,8	1,9	130	751,8	57	0
14/06/2020 05:40	0,1	0,021	0			13	2,2	111	751,8	57	0
14/06/2020 06:00	0,1	0,0171	0			13,4	2,4	106	751,8	55	0
14/06/2020 06:20	0,1	0,0142	0			13,5	2,4	99	751,8	54	0
14/06/2020 06:40	0,1	0,014	0			13,7	2,3	97	751,8	54	0
14/06/2020 07:00	0,1	0,014	0,002			14	2,6	90	751,9	53	0
14/06/2020 07:20	0,1	0,0137	0,005			14,4	2,6	84	752	52	0
14/06/2020 07:40	0,1	0,0153	0,006			14,6	2,3	100	752	51	0
14/06/2020 08:00	0,2	0,0142	0,007			14,7	2,3	92	752	51	0
14/06/2020 08:20	0,2	0,0153	0,007			15,1	2,2	85	751,9	50	0
14/06/2020 08:40	0,2	0,0158	0,007			15,6	2,7	69	751,9	49	0
14/06/2020 09:00	0,2	0,0149	0,004			16,3	2,8	74	751,8	47	0
14/06/2020 09:20	0,2	0,0159	0,003			16,9	2,9	70	751,8	45	0
14/06/2020 09:40	0,2	0,0139	0,003			17,2	3,3	67	751,9	44	0
14/06/2020 10:00	0,2	0,0143	0,002			17,8	2,7	83	751,9	44	0
14/06/2020 10:20	0,2	0,0149	0,001			18	2,7	80	752,1	43	0
14/06/2020 10:40	0,2	0,0148	0,002			18,4	2,6	88	752,1	43	0
14/06/2020 11:00	0,2	0,0163	0,003			18,8	2,4	87	752,1	42	0
14/06/2020 11:20	0,2	0,0167	0,004			19,1	2,4	85	752,2	41	0
14/06/2020 11:40	0,2	0,0132	0,002			19,3	2,3	89	752,2	40	0
14/06/2020 12:00	0,2	0,0138	0			19,6	2,9	82	752,2	39	0
14/06/2020 12:20	0,2	0,013	0,001			19,9	2,4	81	752,3	39	0
14/06/2020 12:40	0,2	0,0143	0,001			20	2,5	81	752,4	39	0
14/06/2020 13:00	0,2	0,0134	0,002			20	2,2	63	752,5	39	0
14/06/2020 13:20	0,2	0,0163	0,004			20,3	1	64	752,5	39	0
14/06/2020 13:40	0,2	0,0182	0,006			20,5	1,4	68	752,6	39	0
14/06/2020 14:00	0,2	0,0144	0,008			20,5	1,5	71	752,6	39	0
14/06/2020 14:20	0,2	0,0167	0,008			20,3	1,4	64	752,7	39	0
14/06/2020 14:40	0,2	0,0156	0,006			20,5	1,5	0	752,7	39	0
14/06/2020 15:00	0,3	0,0201	0,007			21	0,9	61	752,6	38	0
14/06/2020 15:20	0,2	0,0204	0,007			21,2	2	59	752,6	37	0
14/06/2020 15:40	0,2	0,0164	0,001			21,3	2,2	0	752,5	36	0
14/06/2020 16:00	0,2	0,0157	0,001			21,4	2,6	65	752,4	36	0
14/06/2020 16:20	0,2	0,0127	0			21,5	2,4	68	752,3	35	0
14/06/2020 16:40	0,2	0,0168	0,001			21,8	1,8	68	752,2	34	0
14/06/2020 17:00	0,2	0,0179	0,004			21,8	0,8	0	752,2	35	0
14/06/2020 17:20	0,2	0,0202	0,006			21,7	0,7	65	752,2	35	0
14/06/2020 17:40	0,3	0,0204	0,005			21,9	1	0	752,2	34	0
14/06/2020 18:00	0,2	0,0174	0,005			21,9	1,6	87	752,1	33	0
14/06/2020 18:20	0,2	0,0156	0,001			21,9	1,3	54	752,1	33	0
14/06/2020 18:40	0,2	0,0175	0,002			22	1,9	55	752	32	0
14/06/2020 19:00	0,2	0,017	0			22,1	2,1	49	752	32	0
14/06/2020 19:20	0,2	0,0318	0,006			22	0,6	65	752	34	0
14/06/2020 19:40	0,3	0,023	0,003			21,6	0,7	62	752	34	0
14/06/2020 20:00	0,3	0,0192	0,005			21,3	0,7	0	752	34	0
14/06/2020 20:20	0,3	0,0204	0,004			21	0,6	0	752,1	35	0
14/06/2020 20:40	0,3	0,021	0,005			20,6	0,3	58	752,1	35	0
14/06/2020 21:00	0,3	0,0252	0,004			20,3	0,2	49	752,2	34	0
14/06/2020 21:20	0,3	0,0272	0,005			20,1	0,3	0	752,2	33	0
14/06/2020 21:40	0,3	0,0337	0,007			19,8	0,4	0	752,1	33	0
14/06/2020 22:00	0,3	0,0341	0,004			19,6	0,2	46	752,2	34	0
14/06/2020 22:20	0,3	0,0306	0,004			19,2	0,1	0	752,2	35	0
14/06/2020 22:40	0,3	0,0308	0,003			18,8	0,1	0	752,2	37	0
14/06/2020 23:00	0,3	0,0321	0,003			18,6	0,3	51	752,4	38	0
14/06/2020 23:20	0,3	0,037	0,005			18,3	0,2	0	752,5	39	0
14/06/2020 23:40	0,3	0,0384	0,005			18	0,3	65	752,5	39	0
15/06/2020 00:00	0,3	0,037	0,005			17,8	0,2	72	752,5	40	0
15/06/2020 00:20	0,3	0,0376	0,006			17,5	0,1	0	752,5	42	0
15/06/2020 00:40	0,3	0,0415	0,007			17,1	0	0	752,6	43	0
15/06/2020 01:00	0,3	0,0353	0,006			17	0,2	67	752,5	44	0
15/06/2020 01:20	0,3	0,0364	0,003			17	0,1	0	752,4	44	0
15/06/2020 01:40	0,3	0,0351	0,003			16,9	0,2	0	752,4	44	0
15/06/2020 02:00	0,2	0,0345	0,003			16,9	0,1	0	752,4	44	0
15/06/2020 02:20	0,2	0,0315	0,004			16,7	0,2	0	752,4	44	0
15/06/2020 02:40	0,2	0,0303	0,004			16,5	0,3	0	752,4	45	0
15/06/2020 03:00	0,2	0,0304	0,006			16,3	0,2	0	752,4	47	0
15/06/2020 03:20	0,2	0,0338	0,005			16,1	0,4	0	752,5	47	0
15/06/2020 03:40	0,2	0,032	0,003			16	0,4	0	752,5	48	0
15/06/2020 04:00	0,2	0,0361	0,005			15,8	0,2	0	752,4	49	0
15/06/2020 04:20	0,2	0,0344	0,002			15,7	0,1	165	752,4	50	0
15/06/2020 04:40	0,2	0,0311	0,007			15,6	0,1	0	752,3	51	0
15/06/2020 05:00	0,2	0,0319	0,007			15,5	0,2	0	752,3	51	0
15/06/2020 05:20	0,2	0,0316	0,007			15,7	0,4	0	752,4	52	0
15/06/2020 05:40	0,2	0,0343	0,012			15,9	0,2	163	752,4	52	0
15/06/2020 06:00	0,2	0,0326	0,008			16,6	0,3	0	752,2	50	0
15/06/2020 06:20	0,2	0,03	0,007			17,1	0,4	0	752,3	49	0
15/06/2020 06:40	0,2	0,0259	0,013			17,1	1,2	110	752,2	49	0
15/06/2020 07:00	0,2	0,0258	0,013			17,3	1	0	752,2	49	0
15/06/2020 07:20	0,3	0,026	0,015			17,9	1,3	84	752,4	48	0
15/06/2020 07:40	0,3	0,0262	0,016			18,1	0,6	83	752,5	47	0
15/06/2020 08:00	0,3	0,0258	0,017			18,3	0,8	68	752,6	47	0
15/06/2020 08:20	0,3	0,0248	0,02			19	1,1	75	752,6	44	0
15/06/2020 08:40	0,3	0,0241	0,017			19,2	0,6	68	752,7	44	0
15/06/2020 09:00	0,3	0,0227	0,012			18,9	0,8	0	752,7	42	0
15/06/2020 09:20	0,3	0,0304	0,018			18,9	0,7	95	752,8	43	0
15/06/2020 09:40	0,3	0,0289	0,017			19,6	1,1	71	752,7	42	0
15/06/2020 10:00	0,3	0,0262	0,013			19,9	0,8	74	752,8	42	0
15/06/2020 10:20	0,3	0,0232	0,011			20	0,8	68	752,8	42	0
15/06/2020 10:40	0,3	0,025	0,009			20,1	1,2	0	752,8	43	0
15/06/2020 11:00	0,3	0,0299	0,01			20,4	1,3	0	752,7	42	0
15/06/2020 11:20	0,3	0,0312	0,014			20,8	0,3	72	752,7	42	0
15/06/2020 11:40	0,4	0,0391	0,021			21,3	0,5	66	752,6	40	0
15/06/2020 12:00	0,3	0,0318	0,015			21,2	1	0	752,6	39	0
15/06/2020 12:20	0,4	0,0337	0,017			21,4	0,4	69	752,6	38	0
15/06/2020 12:40	0,4	0,0368	0,018			21,5	0,9	73	752,6	38	0
15/06/2020 13:00	0,3	0,0335	0,014			21,6	1,1	65	752,5	37	0
15/06/2020 13:20	0,3	0,0298	0,01			22	1,1	65	752,4	37	0
15/06/2020 13:40	0,3	0,0304	0,01			22,3	1	0	752,3	36	0
15/06/2020 14:00	0,3	0,0284	0,011			22,2	1,3	0	752,2	35	0
15/06/2020 14:20	0,2	0,0247	0,009			22,1	1,6	69	752,1	34	0
15/06/2020 14:40	0,2	0,026	0,008			22,5	1	62	752,1	35	0
15/06/2020 15:00	0,3	0,0272	0,008			22,7	0,7	0	752,1	36	0
15/06/2020 15:20	0,3	0,0324	0,01			22,8	0,6	65	752,1	37	0
15/06/2020 15:40	0,3	0,0283	0,011			23,2	0,7	68	752	36	0
15/06/2020 16:00	0,3	0,0344	0,015			23,4	0,9	58	751,9	36	0
15/06/2020 16:20	0,3	0,0305	0,013			23	0,7	0	751,8	38	0
15/06/2020 16:40	0,4	0,0392	0,017			23,1	0,4	0	751,7	38	0
15/06/2020 17:00	0,4	0,0357	0,019			23,1	0,5	63	751,6	39	0
15/06/2020 17:20	0,3	0,0312	0,019			22,9	0,3	0	751,5	39	0
15/06/2020 17:40	0,4	0,0374	0,016			22,9	0,4	78	751,5	39	0
15/06/2020 18:00	0,4	0,0314	0,013			22,8	0,6	68	751,4	40	0
15/06/2020 18:20	0,3	0,0294	0,012			22,5	0,6	72	751,4	39	0
15/06/2020 18:40	0,3	0,0288	0,014			22,1	0,8	82	751,3	40	0
15/06/2020 19:00	0,2	0,0237	0,007			21,7	1	77	751,4	40	0
15/06/2020 19:20	0,2	0,0235	0,004			21,3	0,3	71	751,3	41	0
15/06/2020 19:40	0,4	0,0346	0,008			21,2	0,5	62	751,2	42	0
15/06/2020 20:00	0,4	0,0321	0,006			20,9	0,3	0	751,2	43	0
15/06/2020 20:20	0,3	0,0318	0,005			20,7	0,5	67	751,1	44	0
15/06/2020 20:40	0,3	0,0287	0,005			20,6	0,3	0	750,9	45	0
15/06/2020 21:00	0,4	0,0388	0,007			20,4	0,3	0	750,8	46	0
15/06/2020 21:20	0,4	0,0428	0,008			20,2	0,1	61	750,8	47	0
15/06/2020 21:40	0,5	0,0511	0,014			20	0,2	0	750,7	48	0
15/06/2020 22:00	0,4	0,051	0,016			19,7	0	0	750,8	49	0
15/06/2020 22:20	0,4	0,0508	0,011			19,3	0	0	750,7	50	0
15/06/2020 22:40	0,4	0,0478	0,013			19	0	0	750,8	52	0
15/06/2020 23:00	0,4	0,0529	0,016			18,7	0	0	750,8	53	0
15/06/2020 23:20	0,4	0,0562	0,018			18,6	0	0	750,8	54	0
15/06/2020 23:40	0,4	0,0576	0,018			18,7	0	0	750,7	55	0
16/06/2020 00:00	0,4	0,0577	0,019			18,8	0,1	0	750,7	55	0
16/06/2020 00:20	0,4	0,0494	0,019			18,7	0	0	750,7	55	0
16/06/2020 00:40	0,4	0,0498	0,022			18,6	0	0	750,6	56	0
16/06/2020 01:00	0,4	0,0546	0,023			18,6	0	0	750,6	56	0
16/06/2020 01:20	0,4	0,0542	0,021			18,6	0	0	750,5	57	0
16/06/2020 01:40	0,4	0,0468	0,018			18,5	0,1	0	750,5	58	0
16/06/2020 02:00	0,3	0,0357	0,012			18,5	0,1	0	750,4	59	0
16/06/2020 02:20	0,3	0,0312	0,007			18,5	0,1	72	750,4	60	0
16/06/2020 02:40	0,3	0,0272	0,006			18,1	0	0	750,3	63	0
16/06/2020 03:00	0,2	0,0319	0,005			17,8	0,1	0	750,2	65	0
16/06/2020 03:20	0,2	0,0307	0,006			17,7	0,1	70	750	66	0
16/06/2020 03:40	0,3	0,0328	0,006			17,7	0,1	0	750	66	0
16/06/2020 04:00	0,2	0,0428	0,01			17,7	0	0	750	66	0
16/06/2020 04:20	0,2	0,0383	0,01			17,7	0	69	750,1	65	0
16/06/2020 04:40	0,3	0,0328	0,009			17,8	0,1	0	750	64	0
16/06/2020 05:00	0,2	0,0324	0,008			17,9	0,3	0	750	63	0
16/06/2020 05:20	0,2	0,0282	0,009			17,9	0,3	0	750,1	63	0
16/06/2020 05:40	0,2	0,0302	0,009			17,9	0,2	0	750,1	63	0
16/06/2020 06:00	0,2	0,0297	0,01			17,9	0,2	77	750,2	63	0
16/06/2020 06:20	0,3	0,0304	0,014			18	0,3	0	750,2	63	0
16/06/2020 06:40	0,3	0,0306	0,012			18,1	0,4	0	750,1	63	0
16/06/2020 07:00	0,3	0,0252	0,013			18,4	0,5	67	750	63	0
16/06/2020 07:20	0,3	0,0214	0,014			19	0,6	0	750	62	0
16/06/2020 07:40	0,3	0,0199	0,016			19,6	1,2	87	749,9	60	0
16/06/2020 08:00	0,3	0,0194	0,02			20,2	1	75	749,8	58	0
16/06/2020 08:20	0,3	0,0226	0,027			20,9	0,8	73	749,9	56	0
16/06/2020 08:40	0,4	0,0284	0,026			21,8	0,4	0	749,8	54	0
16/06/2020 09:00	0,4	0,0297	0,031			22,5	0,3	45	749,8	51	0
16/06/2020 09:20	0,4	0,0302	0,03			23	0,3	42	749,8	48	0
16/06/2020 09:40	0,4	0,0327	0,033			23	0,7	70	749,9	48	0
16/06/2020 10:00	0,4	0,028	0,026			22,8	1	62	749,8	50	0
16/06/2020 10:20	0,4	0,0316	0,029			23,4	0,3	0	749,8	49	0
16/06/2020 10:40	0,5	0,0344	0,034			24	0,3	65	749,8	47	0
16/06/2020 11:00	0,5	0,0326	0,029			24,1	0,7	60	749,8	47	0
16/06/2020 11:20	0,5	0,0327	0,025			24,6	0,5	0	749,8	46	0
16/06/2020 11:40	0,5	0,0359	0,028			25,2	0,4	0	749,8	45	0
16/06/2020 12:00	0,5	0,0345	0,026			25,6	0,5	17	749,8	42	0
16/06/2020 12:20	0,5	0,0378	0,03			26,3	0,2	0	749,9	39	0
16/06/2020 12:40	0,4	0,0343	0,027			26,9	0,6	0	749,8	38	0
16/06/2020 13:00	0,4	0,0313	0,022			26,8	0,6	11	749,6	39	0
16/06/2020 13:20	0,4	0,0263	0,02			27,7	1,2	16	749,6	36	0
16/06/2020 13:40	0,4	0,0347	0,022			28,3	0,9	10	749,6	36	0
16/06/2020 14:00	0,4	0,0263	0,02			28,6	0,3	0	749,6	35	0
16/06/2020 14:20	0,4	0,0214	0,021			28,8	0,4	0	749,5	32	0
16/06/2020 14:40	0,4	0,0217	0,024			29,1	0,4	0	749,5	32	0
16/06/2020 15:00	0,4	0,0228	0,024			29,4	0,6	46	749,4	32	0
16/06/2020 15:20	0,4	0,0209	0,021			29,4	0,4	0	749,4	31	0
16/06/2020 15:40	0,4	0,0226	0,023			29,3	0,3	42	749,4	31	0
16/06/2020 16:00	0,4	0,0249	0,025			29,6	0,4	0	749,3	30	0
16/06/2020 16:20	0,4	0,0307	0,033			29,8	0,3	0	749,3	27	0
16/06/2020 16:40	0,4	0,0247	0,029			29,6	0,5	0	749,2	28	0
16/06/2020 17:00	0,4	0,0234	0,028			29,6	0,3	0	749,2	29	0
16/06/2020 17:20	0,4	0,0243	0,028			29,7	0,3	42	749,1	29	0
16/06/2020 17:40	0,4	0,0284	0,028			29,6	0,6	49	749	30	0
16/06/2020 18:00	0,4	0,0321	0,029			29,5	0,3	0	749	29	0
16/06/2020 18:20	0,5	0,0282	0,032			29,4	0,2	0	749	29	0
16/06/2020 18:40	0,5	0,0351	0,034			29,4	0	0	749	29	0
16/06/2020 19:00	0,5	0,0401	0,036			29,1	0,1	0	749	29	0
16/06/2020 19:20	0,6	0,0419	0,034			28,7	0	0	749,1	29	0
16/06/2020 19:40	0,5	0,0313	0,031			28,1	0	0	749,1	30	0
16/06/2020 20:00	0,5	0,0322	0,029			27,6	0	0	749	30	0
16/06/2020 20:20	0,6	0,0341	0,026			27,3	0	0	749	31	0
16/06/2020 20:40	0,6	0,0404	0,025			26,9	0	0	749	32	0
16/06/2020 21:00	1	0,0504	0,028			26,6	0	0	749,1	32	0
16/06/2020 21:20	0,9	0,0505	0,03			26,3	0	0	749,2	32	0
16/06/2020 21:40	0,7	0,0439	0,024			26,2	0	0	749,2	33	0
16/06/2020 22:00	0,5	0,0373	0,023			26	0	0	749,2	32	0
16/06/2020 22:20	0,5	0,0335	0,023			25,9	0	0	749,2	31	0
16/06/2020 22:40	0,4	0,0333	0,021			25,7	0,1	0	749,2	30	0
16/06/2020 23:00	0,4	0,0282	0,02			25,5	0,1	0	749,3	30	0
16/06/2020 23:20	0,3	0,0271	0,018			25,3	0,1	0	749,3	31	0
16/06/2020 23:40	0,3	0,0284	0,016			25,1	0,1	0	749,3	32	0
17/06/2020 00:00	0,3	0,0246	0,013			24,8	0,1	0	749,3	33	0
17/06/2020 00:20	0,3	0,0215	0,013			24,5	0,1	33	749,3	34	0
17/06/2020 00:40	0,2	0,0253	0,011			24,3	0,2	0	749,3	34	0
17/06/2020 01:00	0,2	0,026	0,012			24,2	0,1	30	749,3	35	0
17/06/2020 01:20	0,2	0,0278	0,009			23,9	0	0	749,2	36	0
17/06/2020 01:40	0,2	0,0275	0,008			23,7	0,1	31	749,2	36	0
17/06/2020 02:00	0,2	0,028	0,007			23,6	0,1	0	749,2	36	0
17/06/2020 02:20	0,3	0,0318	0,009			23,2	0	0	749,2	37	0
17/06/2020 02:40	0,3	0,0384	0,011			22,8	0,1	71	749,1	39	0
17/06/2020 03:00	0,3	0,0326	0,007			22,8	0,2	0	749	40	0
17/06/2020 03:20	0,3	0,0351	0,007			22,7	0,1	0	749,1	41	0
17/06/2020 03:40	0,2	0,0343	0,007			22,5	0,1	0	749,1	41	0
17/06/2020 04:00	0,2	0,0282	0,006			22,3	0,1	77	749,1	42	0
17/06/2020 04:20	0,2	0,0324	0,006			22,1	0	0	749,1	43	0
17/06/2020 04:40	0,2	0,0303	0,004			22	0	0	749,1	44	0
17/06/2020 05:00	0,2	0,0243	0,004			22	0,1	0	749,1	44	0
17/06/2020 05:20	0,2	0,0253	0,004			22	0	0	749,1	44	0
17/06/2020 05:40	0,2	0,0456	0,008			22	0	0	749,1	44	0
17/06/2020 06:00	0,2	0,0324	0,007			22,8	0,1	0	749,2	42	0
17/06/2020 06:20	0,2	0,0349	0,011			23,7	0	0	749,2	41	0
17/06/2020 06:40	0,3	0,0479	0,015			24,2	0	0	749,2	40	0
17/06/2020 07:00	0,3	0,0484	0,019			24,5	0	0	749,2	39	0
17/06/2020 07:20	0,3	0,0433	0,021			24,8	0	0	749,3	38	0
17/06/2020 07:40	0,4	0,0446	0,024			25	0,1	0	749,3	38	0
17/06/2020 08:00	0,4	0,0466	0,029			25	0,3	0	749,4	38	0
17/06/2020 08:20	0,4	0,0485	0,036			25,3	0,2	0	749,5	38	0
17/06/2020 08:40	0,4	0,0463	0,039			25,6	0,3	0	749,6	38	0
17/06/2020 09:00	0,4	0,0442	0,035			25,9	0,3	39	749,6	35	0
17/06/2020 09:20	0,4	0,041	0,032			26,4	0,4	0	749,7	33	0
17/06/2020 09:40	0,5	0,0406	0,031			26,8	0,2	0	749,6	32	0
17/06/2020 10:00	0,4	0,0379	0,029			27,3	0,2	0	749,6	31	0
17/06/2020 10:20	0,5	0,0377	0,028			27,8	0,2	42	749,6	30	0
17/06/2020 10:40	0,4	0,0358	0,027			28,3	0,1	0	749,6	28	0
17/06/2020 11:00	0,4	0,033	0,028			28,6	0,3	0	749,7	25	0
17/06/2020 11:20	0,4	0,0351	0,03			28,5	0,4	0	749,8	26	0
17/06/2020 11:40	0,5	0,0388	0,029			28,7	0,1	42	749,8	25	0
17/06/2020 12:00	0,4	0,0312	0,029			29,3	0,2	0	749,7	23	0
17/06/2020 12:20	0,4	0,0301	0,029			29,3	0,3	34	749,7	23	0
17/06/2020 12:40	0,4	0,0313	0,028			29,6	0,7	27	749,7	23	0
17/06/2020 13:00	0,4	0,0294	0,029			29,4	0,3	0	749,7	24	0
17/06/2020 13:20	0,4	0,0312	0,03			29,8	0,3	0	749,6	25	0
17/06/2020 13:40	0,4	0,0303	0,03			30,1	0,2	0	749,6	25	0
17/06/2020 14:00	0,4	0,0301	0,031			30,1	0,3	32	749,5	26	0
17/06/2020 14:20	0,3	0,031	0,029			30	0,5	0	749,4	27	0
17/06/2020 14:40	0,4	0,028	0,032			30,3	0,3	0	749,3	25	0
17/06/2020 15:00	0,4	0,0288	0,032			30,3	0,3	0	749,2	26	0
17/06/2020 15:20	0,4	0,0338	0,033			30,3	0,6	0	749,2	27	0
17/06/2020 15:40	0,4	0,0304	0,034			30,3	0,2	0	749,2	25	0
17/06/2020 16:00	0,4	0,027	0,035			30,5	0,2	0	749,1	23	0
17/06/2020 16:20	0,4	0,0248	0,033			30,6	0,3	0	749,3	24	0
17/06/2020 16:40	0,4	0,0263	0,034			30,6	0,2	25	749,1	25	0
17/06/2020 17:00	0,4	0,0304	0,034			30,6	0,3	0	749	25	0
17/06/2020 17:20	0,4	0,0283	0,036			30,6	0,3	0	749	24	0
17/06/2020 17:40	0,4	0,0332	0,037			30,5	0,2	0	748,9	25	0
17/06/2020 18:00	0,5	0,0323	0,038			30,5	0	0	748,7	25	0
